long,lat,order,hole,piece,id,group
-74.9978656163951,-46.1140519253303,4435,FALSE,25,7,7.25
-75.02141098901723,-46.11188303920696,4436,FALSE,25,7,7.25
-75.05713500265082,-46.10393045675468,4437,FALSE,25,7,7.25
-75.07174937186456,-46.09742379838464,4438,FALSE,25,7,7.25
-74.9889346129867,-51.476261384287724,4439,FALSE,26,7,7.26
-74.9978656163951,-51.476261384287724,4440,FALSE,26,7,7.26
-75.02059907961647,-51.4661399157121,4441,FALSE,26,7,7.26
-75.01491571381112,-51.44011328223192,4442,FALSE,26,7,7.26
-74.94427959594472,-51.40613406629947,4443,FALSE,26,7,7.26
-74.89231739429587,-51.39167482547715,4444,FALSE,26,7,7.26
-74.87120774987604,-51.38444520506599,4445,FALSE,26,7,7.26
-74.79732399440658,-51.333114900146754,4446,FALSE,26,7,7.26
-74.78920490039894,-51.32082454544778,4447,FALSE,26,7,7.26
-74.79975972260887,-51.31937862136555,4448,FALSE,26,7,7.26
-74.90693176350962,-51.35697264750358,4449,FALSE,26,7,7.26
-74.92885331733022,-51.367817078120325,4450,FALSE,26,7,7.26
-74.94915105234931,-51.363479305873625,4451,FALSE,26,7,7.26
-74.96051778396,-51.35191191321577,4452,FALSE,26,7,7.26
-74.9645773309638,-51.33817563443456,4453,FALSE,26,7,7.26
-74.96132969336075,-51.32660824177671,4454,FALSE,26,7,7.26
-74.95321059935313,-51.3172097352422,4455,FALSE,26,7,7.26
-74.79407635680353,-51.20948839111592,4456,FALSE,26,7,7.26
-74.71532114492949,-51.19502915029359,4457,FALSE,26,7,7.26
-74.61383246983408,-51.19286026417025,4458,FALSE,26,7,7.26
-74.56836554339134,-51.22611651806159,4459,FALSE,26,7,7.26
-74.56105835878446,-51.23479206255497,4460,FALSE,26,7,7.26
-74.5358891673608,-51.278892747063054,4461,FALSE,26,7,7.26
-74.54400826136845,-51.36203338179139,4462,FALSE,26,7,7.26
-74.55618690237989,-51.3757696605726,4463,FALSE,26,7,7.26
-74.59759428181883,-51.405411104258356,4464,FALSE,26,7,7.26
-74.60733719462797,-51.40974887650505,4465,FALSE,26,7,7.26
-74.63088256725011,-51.40974887650505,4466,FALSE,26,7,7.26
-74.64306120826157,-51.403242218135006,4467,FALSE,26,7,7.26
-74.67797331249437,-51.33022305198229,4468,FALSE,26,7,7.26
-74.71856878253254,-51.3439593307635,4469,FALSE,26,7,7.26
-74.7396784269524,-51.37360077444925,4470,FALSE,26,7,7.26
-74.7835215345936,-51.432160699779644,4471,FALSE,26,7,7.26
-74.79813590380735,-51.43722143406746,4472,FALSE,26,7,7.26
-74.84116710204779,-51.443005130396386,4473,FALSE,26,7,7.26
-74.8785149344829,-51.44445105447862,4474,FALSE,26,7,7.26
-74.93372477373481,-51.44951178876643,4475,FALSE,26,7,7.26
-74.9515867805516,-51.455295485095355,4476,FALSE,26,7,7.26
-74.9889346129867,-51.476261384287724,4477,FALSE,26,7,7.26
-75.32831274250574,-50.79233929339198,4478,FALSE,27,7,7.27
-75.42492996119657,-50.775711166446314,4479,FALSE,27,7,7.27
-75.44603960561642,-50.770650432158504,4480,FALSE,27,7,7.27
-75.45659442782633,-50.76269784970623,4481,FALSE,27,7,7.27
-75.51423999528052,-50.66003723986775,4482,FALSE,27,7,7.27
-75.5061209012729,-50.64702392312766,4483,FALSE,27,7,7.27
-75.4598420654294,-50.61738247944191,4484,FALSE,27,7,7.27
-75.42736568939887,-50.603646200660705,4485,FALSE,27,7,7.27
-75.41356322958589,-50.60292323861959,4486,FALSE,27,7,7.27
-75.39976076977291,-50.60509212474294,4487,FALSE,27,7,7.27
-75.37459157834925,-50.615936555359674,4488,FALSE,27,7,7.27
-75.36890821254391,-50.587018073715036,4489,FALSE,27,7,7.27
-75.39976076977291,-50.53930257900138,4490,FALSE,27,7,7.27
-75.42898950820039,-50.524120376137944,4491,FALSE,27,7,7.27
-75.46308970303244,-50.50821521123339,4492,FALSE,27,7,7.27
-75.46065397483015,-50.49375597041107,4493,FALSE,27,7,7.27
-75.41275132018512,-50.46628341284866,4494,FALSE,27,7,7.27
-75.39001785696375,-50.46411452672531,4495,FALSE,27,7,7.27
-75.18704050677295,-50.493033008369956,4496,FALSE,27,7,7.27
-75.10016620089127,-50.495924856534415,4497,FALSE,27,7,7.27
-75.09042328808212,-50.50315447694558,4498,FALSE,27,7,7.27
-75.09610665388746,-50.51616779368567,4499,FALSE,27,7,7.27
-75.19678341958209,-50.60075435249624,4500,FALSE,27,7,7.27
-75.21302160759737,-50.60292323861959,4501,FALSE,27,7,7.27
-75.22357642980728,-50.60220027657847,4502,FALSE,27,7,7.27
-75.24225034602483,-50.599308428414005,4503,FALSE,27,7,7.27
-75.25767662463934,-50.59497065616731,4504,FALSE,27,7,7.27
-75.27472672205536,-50.584849187591686,4505,FALSE,27,7,7.27
-75.27797435965843,-50.613044707195215,4506,FALSE,27,7,7.27
-75.27310290325384,-50.67738832885453,4507,FALSE,27,7,7.27
-75.26904335625002,-50.75113045704837,4508,FALSE,27,7,7.27
-75.28528154426529,-50.78294078685747,4509,FALSE,27,7,7.27
-75.30314355108209,-50.79089336930975,4510,FALSE,27,7,7.27
-75.31856982969659,-50.79378521747421,4511,FALSE,27,7,7.27
-75.32831274250574,-50.79233929339198,4512,FALSE,27,7,7.27
-75.60436193876524,-48.68924271578552,4513,FALSE,28,7,7.28
-75.5897475695515,-48.675506437004316,4514,FALSE,28,7,7.28
-75.57838083794081,-48.66538496842869,4515,FALSE,28,7,7.28
-75.54752828071182,-48.66972274067538,4516,FALSE,28,7,7.28
-75.51992336108587,-48.663939044346456,4517,FALSE,28,7,7.28
-75.50449708247137,-48.661047196182,4518,FALSE,28,7,7.28
-75.47770407224618,-48.652371651688604,4519,FALSE,28,7,7.28
-75.4663373406355,-48.64586499331856,4520,FALSE,28,7,7.28
-75.44685151501719,-48.630682790455126,4521,FALSE,28,7,7.28
-75.44116814921183,-48.616946511673916,4522,FALSE,28,7,7.28
-75.45091106202099,-48.61043985330387,4523,FALSE,28,7,7.28
-75.46877306883778,-48.62200724596173,4524,FALSE,28,7,7.28
-75.48582316625382,-48.63212871453735,4525,FALSE,28,7,7.28
-75.49881371666604,-48.63718944882517,4526,FALSE,28,7,7.28
-75.51992336108587,-48.63935833494851,4527,FALSE,28,7,7.28
-75.5345377302996,-48.63935833494851,4528,FALSE,28,7,7.28
-75.60273811996372,-48.6342976006607,4529,FALSE,28,7,7.28
-75.61735248917745,-48.62923686637289,4530,FALSE,28,7,7.28
-75.64982886520798,-48.61839243575615,4531,FALSE,28,7,7.28
-75.6693146908263,-48.588750992070395,4532,FALSE,28,7,7.28
-75.65064077460875,-48.48175260998522,4533,FALSE,28,7,7.28
-75.62141203618128,-48.44632746997054,4534,FALSE,28,7,7.28
-75.60192621056297,-48.44271265976496,4535,FALSE,28,7,7.28
-75.38920594756298,-48.42969934302487,4536,FALSE,28,7,7.28
-75.34049138351719,-48.436206001394915,4537,FALSE,28,7,7.28
-75.33480801771185,-48.44994228017612,4538,FALSE,28,7,7.28
-75.31532219209353,-48.591642840234854,4539,FALSE,28,7,7.28
-75.3201936484981,-48.6024872708516,4540,FALSE,28,7,7.28
-75.36647248434161,-48.62995982841401,4541,FALSE,28,7,7.28
-75.38920594756298,-48.642973145154095,4542,FALSE,28,7,7.28
-75.45253488082253,-48.675506437004316,4543,FALSE,28,7,7.28
-75.48338743805152,-48.689965677826635,4544,FALSE,28,7,7.28
-75.49637798846373,-48.69430345007333,4545,FALSE,28,7,7.28
-75.51180426707825,-48.69791826027891,4546,FALSE,28,7,7.28
-75.54184491490648,-48.70008714640226,4547,FALSE,28,7,7.28
-75.57756892854006,-48.69864122232003,4548,FALSE,28,7,7.28
-75.59786666355913,-48.6928575259911,4549,FALSE,28,7,7.28
-75.60436193876524,-48.68924271578552,4550,FALSE,28,7,7.28
-75.17973332216607,-49.90454190690153,4551,FALSE,29,7,7.29
-75.19678341958209,-49.88574489383251,4552,FALSE,29,7,7.29
-75.25361707763552,-49.8401982852422,4553,FALSE,29,7,7.29
-75.27797435965843,-49.834414588913276,4554,FALSE,29,7,7.29
-75.26904335625002,-49.86550195668126,4555,FALSE,29,7,7.29
-75.26173617164315,-49.88357600770916,4556,FALSE,29,7,7.29
-75.26092426224238,-49.893697476284785,4557,FALSE,29,7,7.29
-75.27472672205536,-49.898758210572595,4558,FALSE,29,7,7.29
-75.2982720946775,-49.89297451424367,4559,FALSE,29,7,7.29
-75.32912465190651,-49.87200861505131,4560,FALSE,29,7,7.29
-75.34861047752483,-49.85682641218787,4561,FALSE,29,7,7.29
-75.37459157834925,-49.82357015829653,4562,FALSE,29,7,7.29
-75.37540348775002,-49.81127980359756,4563,FALSE,29,7,7.29
-75.37134394074619,-49.79898944889859,4564,FALSE,29,7,7.29
-75.42817759879962,-49.77007096725395,4565,FALSE,29,7,7.29
-75.54022109610494,-49.839475323201086,4566,FALSE,29,7,7.29
-75.55970692172326,-49.834414588913276,4567,FALSE,29,7,7.29
-75.58731184134922,-49.79392871461078,4568,FALSE,29,7,7.29
-75.59218329775379,-49.78380724603515,4569,FALSE,29,7,7.29
-75.60355002936448,-49.661626661086544,4570,FALSE,29,7,7.29
-75.56295455932633,-49.62620152107186,4571,FALSE,29,7,7.29
-75.38352258175765,-49.61535709045512,4572,FALSE,29,7,7.29
-75.37134394074619,-49.61752597657847,4573,FALSE,29,7,7.29
-75.35997720913551,-49.62403263494851,4574,FALSE,29,7,7.29
-75.34536283992176,-49.63560002760637,4575,FALSE,29,7,7.29
-75.30882691688743,-49.66957924353882,4576,FALSE,29,7,7.29
-75.19840723838362,-49.816340537885374,4577,FALSE,29,7,7.29
-75.19353578197905,-49.826462006461,4578,FALSE,29,7,7.29
-75.17323804695997,-49.898758210572595,4579,FALSE,29,7,7.29
-75.17973332216607,-49.90454190690153,4580,FALSE,29,7,7.29
-74.96944878736838,-52.118251676798735,4581,FALSE,30,7,7.30
-74.98731079418518,-52.09800873964749,4582,FALSE,30,7,7.30
-75.05957073085311,-51.97076742041107,4583,FALSE,30,7,7.30
-74.97269642497145,-51.824729088105634,4584,FALSE,30,7,7.30
-74.95645823695617,-51.810269847283315,4585,FALSE,30,7,7.30
-74.92560567972717,-51.83051278443457,4586,FALSE,30,7,7.30
-74.92235804212412,-51.8413572150513,4587,FALSE,30,7,7.30
-74.93453668313558,-51.85509349383251,4588,FALSE,30,7,7.30
-74.93291286433404,-51.86593792444925,4589,FALSE,30,7,7.30
-74.90774367291039,-51.868829772613715,4590,FALSE,30,7,7.30
-74.87445538747909,-51.86593792444925,4591,FALSE,30,7,7.30
-74.85415765246,-51.861600152202556,4592,FALSE,30,7,7.30
-74.83061227983788,-51.84497202525689,4593,FALSE,30,7,7.30
-74.86065292766611,-51.72423736439051,4594,FALSE,30,7,7.30
-74.88988166609359,-51.674352983553504,4595,FALSE,30,7,7.30
-74.91667467631878,-51.66640040110123,4596,FALSE,30,7,7.30
-74.93128904553251,-51.65772485660784,4597,FALSE,30,7,7.30
-74.93372477373481,-51.6468804259911,4598,FALSE,30,7,7.30
-74.92235804212412,-51.63603599537436,4599,FALSE,30,7,7.30
-74.90368412590657,-51.62736045088097,4600,FALSE,30,7,7.30
-74.88906975669283,-51.62302267863427,4601,FALSE,30,7,7.30
-74.86877202167375,-51.619407868428695,4602,FALSE,30,7,7.30
-74.80544308841421,-51.63459007129213,4603,FALSE,30,7,7.30
-74.78920490039894,-51.64832635007333,4604,FALSE,30,7,7.30
-74.78514535339514,-51.659170780690076,4605,FALSE,30,7,7.30
-74.77053098418139,-51.74737214970622,4606,FALSE,30,7,7.30
-74.76565952777682,-51.779905441556444,4607,FALSE,30,7,7.30
-74.78108580639132,-51.821837239941175,4608,FALSE,30,7,7.30
-74.83142418923863,-51.94401782488978,4609,FALSE,30,7,7.30
-74.88419830028825,-52.04523251064602,4610,FALSE,30,7,7.30
-74.93453668313558,-52.10017762577083,4611,FALSE,30,7,7.30
-74.94915105234931,-52.11174501842869,4612,FALSE,30,7,7.30
-74.96132969336075,-52.11752871475762,4613,FALSE,30,7,7.30
-74.96944878736838,-52.118251676798735,4614,FALSE,30,7,7.30
-75.25767662463934,-49.08181110411151,4615,FALSE,31,7,7.31
-75.31288646389123,-48.96902902569741,4616,FALSE,31,7,7.31
-75.3226293767004,-48.95456978487509,4617,FALSE,31,7,7.31
-75.42249423299428,-48.98710307672531,4618,FALSE,31,7,7.31
-75.45497060902481,-49.028311913068926,4619,FALSE,31,7,7.31
-75.4639016124332,-49.03698745756232,4620,FALSE,31,7,7.31
-75.47770407224618,-49.044940040014595,4621,FALSE,31,7,7.31
-75.49962562606679,-49.04638596409683,4622,FALSE,31,7,7.31
-75.62871922078814,-48.98059641835527,4623,FALSE,31,7,7.31
-75.64008595239883,-48.974089759985226,4624,FALSE,31,7,7.31
-75.64739313700571,-48.96541421549183,4625,FALSE,31,7,7.31
-75.65307650281105,-48.956015708957324,4626,FALSE,31,7,7.31
-75.65632414041409,-48.93866461997054,4627,FALSE,31,7,7.31
-75.65713604981485,-48.92637426527157,4628,FALSE,31,7,7.31
-75.65470032161257,-48.91263798649037,4629,FALSE,31,7,7.31
-75.65064077460875,-48.90034763179139,4630,FALSE,31,7,7.31
-75.63359067719273,-48.868537301982286,4631,FALSE,31,7,7.31
-75.62222394558204,-48.85841583340667,4632,FALSE,31,7,7.31
-75.54509255250953,-48.84106474441988,4633,FALSE,31,7,7.31
-75.36890821254391,-48.84901732687216,4634,FALSE,31,7,7.31
-75.35267002452863,-48.852632137077734,4635,FALSE,31,7,7.31
-75.31451028269277,-48.86347656769448,4636,FALSE,31,7,7.31
-75.30314355108209,-48.86998322606452,4637,FALSE,31,7,7.31
-75.28122199726147,-48.89022616321577,4638,FALSE,31,7,7.31
-75.20246678538743,-49.033372647356735,4639,FALSE,31,7,7.31
-75.20165487598668,-49.04566300205571,4640,FALSE,31,7,7.31
-75.23981461782255,-49.073135559618116,4641,FALSE,31,7,7.31
-75.25118134943324,-49.079642217988166,4642,FALSE,31,7,7.31
-75.25767662463934,-49.08181110411151,4643,FALSE,31,7,7.31
-74.4587577742883,-45.77932050029359,4644,FALSE,32,7,7.32
-74.47418405290281,-45.77498272804689,4645,FALSE,32,7,7.32
-74.48473887511273,-45.76196941130681,4646,FALSE,32,7,7.32
-74.4961056067234,-45.743172398237796,4647,FALSE,32,7,7.32
-74.4985413349257,-45.729436119456594,4648,FALSE,32,7,7.32
-74.4896103315173,-45.717868726798734,4649,FALSE,32,7,7.32
-74.46687686829594,-45.699071713729715,4650,FALSE,32,7,7.32
-74.44901486147914,-45.68099766270181,4651,FALSE,32,7,7.32
-74.44901486147914,-45.642680674522666,4652,FALSE,32,7,7.32
-74.4587577742883,-45.600025914096825,4653,FALSE,32,7,7.32
-74.46850068709746,-45.56821558428772,4654,FALSE,32,7,7.32
-74.46850068709746,-45.55231041938317,4655,FALSE,32,7,7.32
-74.46687686829594,-45.538574140601966,4656,FALSE,32,7,7.32
-74.46200541189135,-45.520500089574064,4657,FALSE,32,7,7.32
-74.45713395548677,-45.508932696916204,4658,FALSE,32,7,7.32
-74.44657913327686,-45.487243835682726,4659,FALSE,32,7,7.32
-74.43358858286464,-45.468446822613714,4660,FALSE,32,7,7.32
-74.41735039484938,-45.449649809544695,4661,FALSE,32,7,7.32
-74.39461693162801,-45.44386611321577,4662,FALSE,32,7,7.32
-74.30287116934176,-45.47495348098376,4663,FALSE,32,7,7.32
-74.28582107192574,-45.485074949559376,4664,FALSE,32,7,7.32
-74.27526624971581,-45.494473456093885,4665,FALSE,32,7,7.32
-74.26065188050208,-45.51471639324514,4666,FALSE,32,7,7.32
-74.25496851469673,-45.52339193773852,4667,FALSE,32,7,7.32
-74.24522560188757,-45.543634874889776,4668,FALSE,32,7,7.32
-74.22168022926544,-45.59496517980901,4669,FALSE,32,7,7.32
-74.21031349765475,-45.63617401615262,4670,FALSE,32,7,7.32
-74.2289874138723,-45.67304508024954,4671,FALSE,32,7,7.32
-74.23710650787993,-45.68172062474294,4672,FALSE,32,7,7.32
-74.39136929402495,-45.76630718355351,4673,FALSE,32,7,7.32
-74.40354793503641,-45.772090879882434,4674,FALSE,32,7,7.32
-74.4587577742883,-45.77932050029359,4675,FALSE,32,7,7.32
-74.8874459378913,-48.07038720859022,4676,FALSE,33,7,7.33
-74.90124839770428,-48.0696642465491,4677,FALSE,33,7,7.33
-74.95564632755541,-48.05881981593236,4678,FALSE,33,7,7.33
-75.01572762321189,-48.04002280286335,4679,FALSE,33,7,7.33
-75.02953008302487,-48.03496206857553,4680,FALSE,33,7,7.33
-75.0376491770325,-48.02339467591768,4681,FALSE,33,7,7.33
-75.02303480781876,-48.00387470080754,4682,FALSE,33,7,7.33
-75.04333254283785,-47.99230730814969,4683,FALSE,33,7,7.33
-75.07012555306304,-47.98796953590299,4684,FALSE,33,7,7.33
-75.09610665388746,-47.989415459985224,4685,FALSE,33,7,7.33
-75.11640438890655,-47.9973680424375,4686,FALSE,33,7,7.33
-75.1391378521279,-48.0154420934654,4687,FALSE,33,7,7.33
-75.15618794954393,-48.03279318245218,4688,FALSE,33,7,7.33
-75.17080231875767,-48.036407992657765,4689,FALSE,33,7,7.33
-75.19515960078057,-48.03929984082223,4690,FALSE,33,7,7.33
-75.23007170501339,-48.04219168898669,4691,FALSE,33,7,7.33
-75.25118134943324,-48.03929984082223,4692,FALSE,33,7,7.33
-75.26498380924622,-48.02990133428772,4693,FALSE,33,7,7.33
-75.20733824179202,-47.97423325712179,4694,FALSE,33,7,7.33
-75.17973332216607,-47.958328092217236,4695,FALSE,33,7,7.33
-75.16755468115463,-47.95326735792943,4696,FALSE,33,7,7.33
-75.0993542914905,-47.93953107914822,4697,FALSE,33,7,7.33
-75.06768982486074,-47.93447034486041,4698,FALSE,33,7,7.33
-75.04739208984165,-47.935193306901525,4699,FALSE,33,7,7.33
-74.95727014635693,-47.893261508516794,4700,FALSE,33,7,7.33
-74.88825784729207,-47.82747196277524,4701,FALSE,33,7,7.33
-74.83061227983788,-47.807951987665106,4702,FALSE,33,7,7.33
-74.81518600122337,-47.815181608076266,4703,FALSE,33,7,7.33
-74.8078788166165,-47.84916082400872,4704,FALSE,33,7,7.33
-74.80625499781497,-47.86072821666657,4705,FALSE,33,7,7.33
-74.80544308841421,-47.89832224280461,4706,FALSE,33,7,7.33
-74.80706690721573,-48.038576878781114,4707,FALSE,33,7,7.33
-74.85984101826534,-48.0653264743024,4708,FALSE,33,7,7.33
-74.86958393107452,-48.068941284507986,4709,FALSE,33,7,7.33
-74.8874459378913,-48.07038720859022,4710,FALSE,33,7,7.33
-74.95239868995236,-49.277733817253946,4711,FALSE,34,7,7.34
-75.04576827104013,-49.20543761314235,4712,FALSE,34,7,7.34
-75.19353578197905,-49.17290432129213,4713,FALSE,34,7,7.34
-75.2390027084218,-49.15266138414088,4714,FALSE,34,7,7.34
-75.2365669802195,-49.13603325719521,4715,FALSE,34,7,7.34
-75.22682406741033,-49.12301994045512,4716,FALSE,34,7,7.34
-75.21139778879584,-49.104222927386104,4717,FALSE,34,7,7.34
-75.20003105718516,-49.0904866486049,4718,FALSE,34,7,7.34
-75.18622859737218,-49.07819629390593,4719,FALSE,34,7,7.34
-75.12127584531112,-49.02397414082223,4720,FALSE,34,7,7.34
-74.97594406257448,-49.02975783715116,4721,FALSE,34,7,7.34
-74.94915105234931,-49.04349411593236,4722,FALSE,34,7,7.34
-74.90368412590657,-49.0767503698237,4723,FALSE,34,7,7.34
-74.8939412130974,-49.08397999023486,4724,FALSE,34,7,7.34
-74.88988166609359,-49.11940513024954,4725,FALSE,34,7,7.34
-74.89069357549435,-49.13314140903075,4726,FALSE,34,7,7.34
-74.92641758912794,-49.2979767544052,4727,FALSE,34,7,7.34
-74.94022004894092,-49.29074713399404,4728,FALSE,34,7,7.34
-74.95239868995236,-49.277733817253946,4729,FALSE,34,7,7.34
-75.31045073568896,-51.633867109251014,4730,FALSE,35,7,7.35
-75.31775792029582,-51.619407868428695,4731,FALSE,35,7,7.35
-75.31532219209353,-51.54132796798817,4732,FALSE,35,7,7.35
-75.2739148126546,-51.51313244838464,4733,FALSE,35,7,7.35
-75.23088361441415,-51.47047768795879,4734,FALSE,35,7,7.35
-75.22195261100575,-51.42059330712179,4735,FALSE,35,7,7.35
-75.21870497340271,-51.35046598913354,4736,FALSE,35,7,7.35
-75.22032879220423,-51.33383786218787,4737,FALSE,35,7,7.35
-75.21870497340271,-51.31937862136555,4738,FALSE,35,7,7.35
-75.21302160759737,-51.30853419074881,4739,FALSE,35,7,7.35
-75.20490251358973,-51.2991356842143,4740,FALSE,35,7,7.35
-75.15943558714699,-51.27310905073412,4741,FALSE,35,7,7.35
-75.14319739913172,-51.26587943032297,4742,FALSE,35,7,7.35
-75.13020684871951,-51.26587943032297,4743,FALSE,35,7,7.35
-75.00436089160121,-51.33600674831122,4744,FALSE,35,7,7.35
-74.99624179759357,-51.36637115403809,4745,FALSE,35,7,7.35
-75.00030134459739,-51.39528963568273,4746,FALSE,35,7,7.35
-75.00517280100198,-51.40685702834058,4747,FALSE,35,7,7.35
-75.02059907961647,-51.41408664875175,4748,FALSE,35,7,7.35
-75.03440153942944,-51.41480961079286,4749,FALSE,35,7,7.35
-75.04901590864318,-51.40613406629947,4750,FALSE,35,7,7.35
-75.06687791545997,-51.40396518017612,4751,FALSE,35,7,7.35
-75.07662082826914,-51.408302952422815,4752,FALSE,35,7,7.35
-75.13832594272714,-51.495058397356736,4753,FALSE,35,7,7.35
-75.13426639572333,-51.511686524302405,4754,FALSE,35,7,7.35
-75.1326425769218,-51.52976057533031,4755,FALSE,35,7,7.35
-75.13426639572333,-51.54566574023486,4756,FALSE,35,7,7.35
-75.1415735803302,-51.55940201901606,4757,FALSE,35,7,7.35
-75.15375222134165,-51.577476070043964,4758,FALSE,35,7,7.35
-75.28852918186834,-51.63097526108655,4759,FALSE,35,7,7.35
-75.29989591347902,-51.633867109251014,4760,FALSE,35,7,7.35
-75.31045073568896,-51.633867109251014,4761,FALSE,35,7,7.35
-74.14454883619293,-52.39297725242282,4762,FALSE,36,7,7.36
-74.18920385323491,-52.37128839118934,4763,FALSE,36,7,7.36
-74.22655168567002,-52.327187706681265,4764,FALSE,36,7,7.36
-74.23385887027689,-52.24838484419962,4765,FALSE,36,7,7.36
-74.22736359507078,-52.238263375623994,4766,FALSE,36,7,7.36
-74.2111254070555,-52.231033755212835,4767,FALSE,36,7,7.36
-74.19975867544483,-52.22814190704837,4768,FALSE,36,7,7.36
-74.17864903102497,-52.23031079317172,4769,FALSE,36,7,7.36
-74.15429174900208,-52.23754041358288,4770,FALSE,36,7,7.36
-74.1429250173914,-52.24477003399404,4771,FALSE,36,7,7.36
-74.11775582596775,-52.25344557848743,4772,FALSE,36,7,7.36
-74.10557718495629,-52.25127669236408,4773,FALSE,36,7,7.36
-74.14617265499444,-52.19705453928038,4774,FALSE,36,7,7.36
-74.15672747720438,-52.18982491886922,4775,FALSE,36,7,7.36
-74.18189666862804,-52.17753456417025,4776,FALSE,36,7,7.36
-74.26958288391046,-52.15946051314235,4777,FALSE,36,7,7.36
-74.3264165419639,-52.16452124743016,4778,FALSE,36,7,7.36
-74.34265472997916,-52.16813605763574,4779,FALSE,36,7,7.36
-74.3662001026013,-52.16669013355351,4780,FALSE,36,7,7.36
-74.38568592821962,-52.16090643722458,4781,FALSE,36,7,7.36
-74.41329084784556,-52.146447196402264,4782,FALSE,36,7,7.36
-74.41572657604786,-52.13343387966217,4783,FALSE,36,7,7.36
-74.3483380957845,-52.09439392944191,4784,FALSE,36,7,7.36
-74.33047608896771,-52.08861023311298,4785,FALSE,36,7,7.36
-74.3109902633494,-52.083549498825164,4786,FALSE,36,7,7.36
-74.30043544113947,-52.083549498825164,4787,FALSE,36,7,7.36
-74.28582107192574,-52.08861023311298,4788,FALSE,36,7,7.36
-74.27283052151353,-52.09439392944191,4789,FALSE,36,7,7.36
-74.24278987368528,-52.111022056387576,4790,FALSE,36,7,7.36
-74.19407530963949,-52.13632572782664,4791,FALSE,36,7,7.36
-74.1274987387769,-52.17825752621137,4792,FALSE,36,7,7.36
-74.08609135933797,-52.20862193193824,4793,FALSE,36,7,7.36
-73.93426430139525,-52.32357289647568,4794,FALSE,36,7,7.36
-73.93507621079601,-52.337309175256884,4795,FALSE,36,7,7.36
-73.9772954996357,-52.35682915036702,4796,FALSE,36,7,7.36
-74.103141456754,-52.3965920626284,4797,FALSE,36,7,7.36
-74.13561783278453,-52.39731502466952,4798,FALSE,36,7,7.36
-74.14454883619293,-52.39297725242282,4799,FALSE,36,7,7.36
-73.6525317393304,-45.76124644926569,4800,FALSE,37,7,7.37
-73.66146274273879,-45.759800525183465,4801,FALSE,37,7,7.37
-73.67851284015482,-45.7525709047723,4802,FALSE,37,7,7.37
-73.78162533405175,-45.67015323208508,4803,FALSE,37,7,7.37
-73.7873086998571,-45.56460077408214,4804,FALSE,37,7,7.37
-73.7873086998571,-45.548695609177585,4805,FALSE,37,7,7.37
-73.7848729716548,-45.53206748223192,4806,FALSE,37,7,7.37
-73.77918960584947,-45.52122305161518,4807,FALSE,37,7,7.37
-73.76944669304031,-45.50748677283397,4808,FALSE,37,7,7.37
-73.71504876318917,-45.45109573362693,4809,FALSE,37,7,7.37
-73.70368203157848,-45.444589075256886,4810,FALSE,37,7,7.37
-73.68338429655941,-45.442420189133536,4811,FALSE,37,7,7.37
-73.66552228974261,-45.44314315117465,4812,FALSE,37,7,7.37
-73.59245044367393,-45.45977127812032,4813,FALSE,37,7,7.37
-73.581895621464,-45.471338670778174,4814,FALSE,37,7,7.37
-73.57945989326171,-45.506040848751745,4815,FALSE,37,7,7.37
-73.61193626929224,-45.696902827606365,4816,FALSE,37,7,7.37
-73.61924345389912,-45.71425391659315,4817,FALSE,37,7,7.37
-73.6346697325136,-45.74895609456672,4818,FALSE,37,7,7.37
-73.64522455472354,-45.759800525183465,4819,FALSE,37,7,7.37
-73.6525317393304,-45.76124644926569,4820,FALSE,37,7,7.37
-75.51423999528052,-49.27195012092502,4821,FALSE,38,7,7.38
-75.52317099868893,-49.270504196842786,4822,FALSE,38,7,7.38
-75.6076095763683,-49.24086275315703,4823,FALSE,38,7,7.38
-75.63521449599425,-49.230741284581406,4824,FALSE,38,7,7.38
-75.65064077460875,-49.223511664170246,4825,FALSE,38,7,7.38
-75.65632414041409,-49.21411315763574,4826,FALSE,38,7,7.38
-75.60192621056297,-49.14253991556525,4827,FALSE,38,7,7.38
-75.54834019011258,-49.11795920616731,4828,FALSE,38,7,7.38
-75.5345377302996,-49.11579032004396,4829,FALSE,38,7,7.38
-75.51505190468129,-49.12157401637289,4830,FALSE,38,7,7.38
-75.46471352183397,-49.0904866486049,4831,FALSE,38,7,7.38
-75.44603960561642,-49.05578447063134,4832,FALSE,38,7,7.38
-75.43710860220801,-49.039879305726785,4833,FALSE,38,7,7.38
-75.38920594756298,-48.99939343142429,4834,FALSE,38,7,7.38
-75.37215585014695,-48.98999492488978,4835,FALSE,38,7,7.38
-75.35429384333017,-48.98565715264308,4836,FALSE,38,7,7.38
-75.34211520231872,-48.98782603876643,4837,FALSE,38,7,7.38
-75.32750083310498,-49.01168378612326,4838,FALSE,38,7,7.38
-75.28934109126911,-49.082534066152625,4839,FALSE,38,7,7.38
-75.28528154426529,-49.096993306974944,4840,FALSE,38,7,7.38
-75.30557927928437,-49.12301994045512,4841,FALSE,38,7,7.38
-75.3226293767004,-49.14037102944191,4842,FALSE,38,7,7.38
-75.3315603801088,-49.14760064985307,4843,FALSE,38,7,7.38
-75.47445643464313,-49.249538297650425,4844,FALSE,38,7,7.38
-75.51423999528052,-49.27195012092502,4845,FALSE,38,7,7.38
