long,lat,order,hole,piece,id,group
-71.8834090934477,-41.29376139077111,397,FALSE,1,7,7.1
-71.89938718869186,-41.35645462558541,398,FALSE,1,7,7.1
-71.89299595059418,-41.38685134549537,399,FALSE,1,7,7.1
-71.86743099820353,-41.43244642536032,400,FALSE,1,7,7.1
-71.85038769660976,-41.54928381751424,401,FALSE,1,7,7.1
-71.89193074424458,-41.60342797485386,402,FALSE,1,7,7.1
-71.9143000775864,-41.623375822294776,403,FALSE,1,7,7.1
-71.9143000775864,-41.65187274721036,404,FALSE,1,7,7.1
-71.85038769660976,-41.76681034436991,405,FALSE,1,7,7.1
-71.78754052198272,-41.86085019659136,406,FALSE,1,7,7.1
-71.76304077594168,-41.94634097133813,407,FALSE,1,7,7.1
-71.75984515689285,-41.999535231180566,408,FALSE,1,7,7.1
-71.73108458545335,-42.02898205359334,409,FALSE,1,7,7.1
-71.72682376005491,-42.09547487839639,410,FALSE,1,7,7.1
-71.77688845848661,-42.13062108579228,411,FALSE,1,7,7.1
-71.90684363313913,-42.17621616565722,412,FALSE,1,7,7.1
-71.93773461727784,-42.17241657566848,413,FALSE,1,7,7.1
-71.96223436331888,-42.128721290797905,414,FALSE,1,7,7.1
-71.99419055380721,-42.12492170080916,415,FALSE,1,7,7.1
-72.03786401414126,-42.14961903573601,416,FALSE,1,7,7.1
-72.1305369665574,-42.28545437783365,417,FALSE,1,7,7.1
-72.10923283956518,-42.31585109774362,418,FALSE,1,7,7.1
-72.05703772843425,-42.34909751014514,419,FALSE,1,7,7.1
-72.04532045858853,-42.36904535758605,420,FALSE,1,7,7.1
-72.1113632522644,-42.526728342118986,421,FALSE,1,7,7.1
-72.12627614115895,-42.54762608705708,422,FALSE,1,7,7.1
-72.1390586173543,-42.59037147443047,423,FALSE,1,7,7.1
-72.12840655385818,-42.66826306919975,424,FALSE,1,7,7.1
-72.1113632522644,-42.720507431545,425,FALSE,1,7,7.1
-72.10177639511791,-42.85444297864827,426,FALSE,1,7,7.1
-72.11349366496363,-42.91428652097102,427,FALSE,1,7,7.1
-72.13373258560623,-42.95608201084721,428,FALSE,1,7,7.1
-72.13692820465506,-43.0054766807009,429,FALSE,1,7,7.1
-72.11775449036207,-43.038723093102426,430,FALSE,1,7,7.1
-72.07834185542647,-43.0890676604533,431,FALSE,1,7,7.1
-72.0527769030358,-43.10426602040828,432,FALSE,1,7,7.1
-71.99951658555527,-43.12136417535764,433,FALSE,1,7,7.1
-71.95903874427006,-43.12136417535764,434,FALSE,1,7,7.1
-71.86849620455314,-43.12706356034076,435,FALSE,1,7,7.1
-71.8354748077152,-43.132762945323876,436,FALSE,1,7,7.1
-71.73960623625024,-43.17645823019444,437,FALSE,1,7,7.1
-71.73321499815258,-43.27904715989057,438,FALSE,1,7,7.1
-71.75877995054324,-43.30754408480616,439,FALSE,1,7,7.1
-71.79499696643,-43.30089480232586,440,FALSE,1,7,7.1
-71.89619156964302,-43.3255921372527,441,FALSE,1,7,7.1
-71.92921296648096,-43.38733547456981,442,FALSE,1,7,7.1
-71.93560420457862,-43.45382829937286,443,FALSE,1,7,7.1
-71.84932249026015,-43.50037327673499,444,FALSE,1,7,7.1
-71.70125880766426,-43.60201230893393,445,FALSE,1,7,7.1
-71.69060674416815,-43.6666053387426,446,FALSE,1,7,7.1
-71.70338922036348,-43.68940287867507,447,FALSE,1,7,7.1
-71.7662363949905,-43.719799598585034,448,FALSE,1,7,7.1
-71.80777944262533,-43.73404806104283,449,FALSE,1,7,7.1
-71.80777944262533,-43.76349488345561,450,FALSE,1,7,7.1
-71.75664953784401,-43.8195388357896,451,FALSE,1,7,7.1
-71.69806318861541,-43.86703371064892,452,FALSE,1,7,7.1
-71.64906369653332,-43.91642838050261,453,FALSE,1,7,7.1
-71.655454934631,-43.95632407538443,454,FALSE,1,7,7.1
-71.74706268069751,-44.058913005080555,455,FALSE,1,7,7.1
-71.77901887118584,-44.083610340007404,456,FALSE,1,7,7.1
-71.81843150612144,-44.162451832273874,457,FALSE,1,7,7.1
-71.7939317600804,-44.2156460921163,458,FALSE,1,7,7.1
-71.79712737912922,-44.32868389428148,459,FALSE,1,7,7.1
-71.84293125216249,-44.35243133171114,460,FALSE,1,7,7.1
-71.8535833156586,-44.372379179152055,461,FALSE,1,7,7.1
-71.82801836326794,-44.399926206570456,462,FALSE,1,7,7.1
-71.77901887118584,-44.40847528404513,463,FALSE,1,7,7.1
-71.54573868062107,-44.40942518154232,464,FALSE,1,7,7.1
-71.48076109329482,-44.402775899062014,465,FALSE,1,7,7.1
-71.400870617074,-44.40087610406764,466,FALSE,1,7,7.1
-71.19528579159913,-44.43032292648042,467,FALSE,1,7,7.1
-71.1622643947612,-44.45122067141852,468,FALSE,1,7,7.1
-71.10900407728064,-44.535761548668106,469,FALSE,1,7,7.1
-71.12178655347597,-44.56900796106963,470,FALSE,1,7,7.1
-71.14522109316741,-44.58705601351617,471,FALSE,1,7,7.1
-71.18995975985106,-44.5918055010021,472,FALSE,1,7,7.1
-71.2315028074859,-44.66304781329107,473,FALSE,1,7,7.1
-71.22085074398979,-44.717191970630694,474,FALSE,1,7,7.1
-71.22617677573783,-44.74663879304347,475,FALSE,1,7,7.1
-71.27837188686877,-44.797933257891536,476,FALSE,1,7,7.1
-71.34015385514618,-44.80363264287465,477,FALSE,1,7,7.1
-71.39554458532595,-44.7865344879253,478,FALSE,1,7,7.1
-71.47117423614833,-44.74663879304347,479,FALSE,1,7,7.1
-71.5180433155312,-44.743789100551915,480,FALSE,1,7,7.1
-71.60858585524811,-44.77418582046188,481,FALSE,1,7,7.1
-71.65332452193176,-44.78273489793655,482,FALSE,1,7,7.1
-71.71404128385959,-44.763736947992825,483,FALSE,1,7,7.1
-71.77156242673857,-44.75518787051815,484,FALSE,1,7,7.1
-71.79499696643,-44.76278705049564,485,FALSE,1,7,7.1
-71.81310547437337,-44.78463469293092,486,FALSE,1,7,7.1
-71.84080083946327,-44.79223387290842,487,FALSE,1,7,7.1
-71.95158229982279,-44.78273489793655,488,FALSE,1,7,7.1
-72.01975550619787,-44.758987460506894,489,FALSE,1,7,7.1
-72.04745087128777,-44.75423797302096,490,FALSE,1,7,7.1
-72.07514623637763,-44.766586640484384,491,FALSE,1,7,7.1
-72.08153747447531,-44.78748438542249,492,FALSE,1,7,7.1
-72.06662458558075,-44.90147208508485,493,FALSE,1,7,7.1
-71.93453899822902,-44.922369830022944,494,FALSE,1,7,7.1
-71.74067144259985,-44.937568189977924,495,FALSE,1,7,7.1
-71.58302090285744,-44.97556408986538,496,FALSE,1,7,7.1
-71.54893429966991,-44.99931152729504,497,FALSE,1,7,7.1
-71.49780439488859,-45.075303327069946,498,FALSE,1,7,7.1
-71.32950179165007,-45.23108651660851,499,FALSE,1,7,7.1
-71.29861080751137,-45.305178521389045,500,FALSE,1,7,7.1
-71.46797861709948,-45.47710996837977,501,FALSE,1,7,7.1
-71.60645544254889,-45.52270504824472,502,FALSE,1,7,7.1
-71.67249823622475,-45.52745453573065,503,FALSE,1,7,7.1
-71.71297607750998,-45.53885330569688,504,FALSE,1,7,7.1
-71.75025829974635,-45.55880115313779,505,FALSE,1,7,7.1
-71.78221449023468,-45.65474080035362,506,FALSE,1,7,7.1
-71.79180134738117,-45.728832805134154,507,FALSE,1,7,7.1
-71.75345391879517,-45.84946978727682,508,FALSE,1,7,7.1
-71.7246933473557,-45.861818454740245,509,FALSE,1,7,7.1
-71.65012890288293,-45.88366609717553,510,FALSE,1,7,7.1
-71.6288247758907,-45.90361394461644,511,FALSE,1,7,7.1
-71.60432502984966,-45.97675605189979,512,FALSE,1,7,7.1
-71.66610699812709,-46.012852156792874,513,FALSE,1,7,7.1
-71.70019360131464,-46.04419877420002,514,FALSE,1,7,7.1
-71.74067144259985,-46.09644313654527,515,FALSE,1,7,7.1
-71.7662363949905,-46.11734088148337,516,FALSE,1,7,7.1
-71.79286655373078,-46.12588995895804,517,FALSE,1,7,7.1
-71.85145290295938,-46.13253924143835,518,FALSE,1,7,7.1
-71.90151760139108,-46.14868749889052,519,FALSE,1,7,7.1
-71.83440960136559,-46.200931861235766,520,FALSE,1,7,7.1
-71.76730160134011,-46.22182960617387,521,FALSE,1,7,7.1
-71.74706268069751,-46.2474768385979,522,FALSE,1,7,7.1
-71.74067144259985,-46.27122427602755,523,FALSE,1,7,7.1
-71.7246933473557,-46.430807055554865,524,FALSE,1,7,7.1
-71.68954153781853,-46.490650597877604,525,FALSE,1,7,7.1
-71.67036782352554,-46.538145472736915,526,FALSE,1,7,7.1
-71.66610699812709,-46.65213317239928,527,FALSE,1,7,7.1
-71.67249823622475,-46.68442968730362,528,FALSE,1,7,7.1
-71.68634591876969,-46.70247773975016,529,FALSE,1,7,7.1
-71.814170680723,-46.78606871950255,530,FALSE,1,7,7.1
-71.85038769660976,-46.79651759197161,531,FALSE,1,7,7.1
-71.91749569663524,-46.80031718196035,532,FALSE,1,7,7.1
-71.93879982362745,-46.81646543941252,533,FALSE,1,7,7.1
-71.97608204586383,-47.03399196626819,534,FALSE,1,7,7.1
-71.89299595059418,-47.11568315102622,535,FALSE,1,7,7.1
-71.86210496645548,-47.13943058845587,536,FALSE,1,7,7.1
-71.85251810930899,-47.1726770008574,537,FALSE,1,7,7.1
-71.86743099820353,-47.21827208072234,538,FALSE,1,7,7.1
-71.88234388709809,-47.23252054318014,539,FALSE,1,7,7.1
-72.01762509349865,-47.277165725547896,540,FALSE,1,7,7.1
-72.08153747447531,-47.3531575253228,541,FALSE,1,7,7.1
-72.15929753799689,-47.411101272651166,542,FALSE,1,7,7.1
-72.19444934753405,-47.41870045262866,543,FALSE,1,7,7.1
-72.25623131581148,-47.411101272651166,544,FALSE,1,7,7.1
-72.31375245869046,-47.42629963260615,545,FALSE,1,7,7.1
-72.34996947457722,-47.45004707003581,546,FALSE,1,7,7.1
-72.35955633172372,-47.4785439949514,547,FALSE,1,7,7.1
-72.3084264269424,-47.505141124872615,548,FALSE,1,7,7.1
-72.32973055393461,-47.59538138710532,549,FALSE,1,7,7.1
-72.35316509362605,-47.636226979484334,550,FALSE,1,7,7.1
-72.42879474444842,-47.720767856733914,551,FALSE,1,7,7.1
-72.45542490318869,-47.7635132441073,552,FALSE,1,7,7.1
-72.5353153794095,-47.91549684365712,553,FALSE,1,7,7.1
-72.53105455401106,-47.94114407608115,554,FALSE,1,7,7.1
-72.47885944288012,-47.98863895094047,555,FALSE,1,7,7.1
-72.45009887144064,-48.00098761840389,556,FALSE,1,7,7.1
-72.4064254111066,-48.00858679838138,557,FALSE,1,7,7.1
-72.32227410948735,-48.07792931567598,558,FALSE,1,7,7.1
-72.29990477614552,-48.190017220343975,559,FALSE,1,7,7.1
-72.29138312534863,-48.34770020487691,560,FALSE,1,7,7.1
-72.42559912539959,-48.405643952205274,561,FALSE,1,7,7.1
-72.49057671272584,-48.422742107154626,562,FALSE,1,7,7.1
-72.57792363339394,-48.45693841705334,563,FALSE,1,7,7.1
-72.60348858578459,-48.493984419443606,564,FALSE,1,7,7.1
-72.57366280799549,-48.58707437416786,565,FALSE,1,7,7.1
-72.56088033180016,-48.65166740397653,566,FALSE,1,7,7.1
-72.55235868100328,-48.73145879374019,567,FALSE,1,7,7.1
-72.55235868100328,-48.777053873605134,568,FALSE,1,7,7.1
-72.56088033180016,-48.7998514135376,569,FALSE,1,7,7.1
-72.58644528419082,-48.82454874846445,570,FALSE,1,7,7.1
-72.70894401439605,-48.903390240730914,571,FALSE,1,7,7.1
-72.78137804616959,-48.93853644812681,572,FALSE,1,7,7.1
-72.85700769699196,-48.95183501308742,573,FALSE,1,7,7.1
-72.89535512557795,-48.95088511559023,574,FALSE,1,7,7.1
-72.95181106210731,-48.96513357804803,575,FALSE,1,7,7.1
-72.98270204624603,-48.97843214300864,576,FALSE,1,7,7.1
-73.07750541136139,-49.06772250774416,577,FALSE,1,7,7.1
-73.1765696018752,-49.221605902288346,578,FALSE,1,7,7.1
-73.16804795107831,-49.25295251969549,579,FALSE,1,7,7.1
-73.08709226850789,-49.267200982153284,580,FALSE,1,7,7.1
-73.13609176058999,-49.30424698454355,581,FALSE,1,7,7.1
-73.46524052261972,-49.31184616452104,582,FALSE,1,7,7.1
-73.53980496709248,-49.44293201913276,583,FALSE,1,7,7.1
-73.5824132210769,-49.540771461342956,584,FALSE,1,7,7.1
-73.56856553853197,-49.558819513789494,585,FALSE,1,7,7.1
-73.51530522105142,-49.605364491151626,586,FALSE,1,7,7.1
-73.44606680832672,-49.790594503102966,587,FALSE,1,7,7.1
-73.52915290359637,-49.85233784042008,588,FALSE,1,7,7.1
-73.55471785598704,-49.9406783076584,589,FALSE,1,7,7.1
-73.46950134801817,-50.001471747478334,590,FALSE,1,7,7.1
-73.47376217341662,-50.03186846738829,591,FALSE,1,7,7.1
-73.52489207819792,-50.08791241972229,592,FALSE,1,7,7.1
-73.53660934804364,-50.120208934626625,593,FALSE,1,7,7.1
-73.5227616654987,-50.14870585954222,594,FALSE,1,7,7.1
-73.34913303051215,-50.23609642928336,595,FALSE,1,7,7.1
-73.31717684002382,-50.26744304669051,596,FALSE,1,7,7.1
-73.27776420508823,-50.328236486510434,597,FALSE,1,7,7.1
-73.26604693524251,-50.35578351392884,598,FALSE,1,7,7.1
-73.25006883999833,-50.50016793350116,599,FALSE,1,7,7.1
-73.22876471300613,-50.598007375711354,600,FALSE,1,7,7.1
-73.1765696018752,-50.73954210279212,601,FALSE,1,7,7.1
-73.1371569669396,-50.76993882270209,602,FALSE,1,7,7.1
-73.10946160184972,-50.772788515193646,603,FALSE,1,7,7.1
-73.05194045897073,-50.761389745227405,604,FALSE,1,7,7.1
-72.98376725259564,-50.73004312782026,605,FALSE,1,7,7.1
-72.92624610971666,-50.6787486629722,606,FALSE,1,7,7.1
-72.87298579223612,-50.65405132804535,607,FALSE,1,7,7.1
-72.76646515727504,-50.62080491564383,608,FALSE,1,7,7.1
-72.73663937948595,-50.62080491564383,609,FALSE,1,7,7.1
-72.67166179215968,-50.66355030301722,610,FALSE,1,7,7.1
-72.63970560167135,-50.67209938049189,611,FALSE,1,7,7.1
-72.58644528419082,-50.65975071302847,612,FALSE,1,7,7.1
-72.54277182385678,-50.61415563316352,613,FALSE,1,7,7.1
-72.49164191907545,-50.602756863197285,614,FALSE,1,7,7.1
-72.37020839521983,-50.61415563316352,615,FALSE,1,7,7.1
-72.29351353804785,-50.65310143054816,616,FALSE,1,7,7.1
-72.29990477614552,-50.67779876547501,617,FALSE,1,7,7.1
-72.3382522047315,-50.73194292281463,618,FALSE,1,7,7.1
-72.33399137933307,-50.75569036024429,619,FALSE,1,7,7.1
-72.28073106185252,-50.800335542612046,620,FALSE,1,7,7.1
-72.24238363326654,-50.85447969995167,621,FALSE,1,7,7.1
-72.26581817295798,-51.01026288949023,622,FALSE,1,7,7.1
-72.28179626820213,-51.030210736931146,623,FALSE,1,7,7.1
-72.33399137933307,-51.03401032691989,624,FALSE,1,7,7.1
-72.39470814126088,-51.10810233170042,625,FALSE,1,7,7.1
-72.37553442696787,-51.159396796548485,626,FALSE,1,7,7.1
-72.35209988727644,-51.18029454148659,627,FALSE,1,7,7.1
-72.29031791899902,-51.204041978916244,628,FALSE,1,7,7.1
-72.2498400777138,-51.238238288814955,629,FALSE,1,7,7.1
-72.26262255390914,-51.26483541873617,630,FALSE,1,7,7.1
-72.29244833169824,-51.28478326617709,631,FALSE,1,7,7.1
-72.31162204599124,-51.3113803960983,632,FALSE,1,7,7.1
-72.30949163329201,-51.39877096583945,633,FALSE,1,7,7.1
-72.347839061878,-51.4852116380834,634,FALSE,1,7,7.1
-72.40003417300893,-51.51370856299899,635,FALSE,1,7,7.1
-72.28925271264941,-51.69608888245877,636,FALSE,1,7,7.1
-72.25836172851069,-51.70653775492782,637,FALSE,1,7,7.1
-72.18166687133872,-51.71983631988843,638,FALSE,1,7,7.1
-72.08792871257296,-51.76448150225619,639,FALSE,1,7,7.1
-71.96010395061967,-51.85472176448889,640,FALSE,1,7,7.1
-71.94199544267629,-51.88131889441011,641,FALSE,1,7,7.1
-71.94199544267629,-51.91456530681163,642,FALSE,1,7,7.1
-71.91110445853758,-51.99625649156965,643,FALSE,1,7,7.1
-71.23363322018511,-51.99720638906684,644,FALSE,1,7,7.1
-70.66268261679372,-51.99720638906684,645,FALSE,1,7,7.1
-70.10984052134572,-51.99625649156965,646,FALSE,1,7,7.1
-69.99799385463659,-51.99625649156965,647,FALSE,1,7,7.1
-69.46112985443276,-52.14349060363354,648,FALSE,1,7,7.1
-69.23317569561604,-52.14349060363354,649,FALSE,1,7,7.1
-68.99137385425439,-52.206183838447835,650,FALSE,1,7,7.1
-68.82839728276394,-52.27932594573119,651,FALSE,1,7,7.1
-68.57594337790619,-52.304973178155215,652,FALSE,1,7,7.1
-68.43533613975757,-52.32872061558488,653,FALSE,1,7,7.1
-68.44172737785522,-52.37811528543857,654,FALSE,1,7,7.1
-68.47794439374198,-52.33347010307081,655,FALSE,1,7,7.1
-68.5088353778807,-52.32492102559613,656,FALSE,1,7,7.1
-68.67926839381843,-52.30687297314959,657,FALSE,1,7,7.1
-68.81881042561744,-52.30402328065803,658,FALSE,1,7,7.1
-68.9423743621723,-52.289774818200236,659,FALSE,1,7,7.1
-69.00309112410011,-52.2717267657537,660,FALSE,1,7,7.1
-69.06806871142638,-52.235630660860615,661,FALSE,1,7,7.1
-69.15222001304562,-52.20713373594502,662,FALSE,1,7,7.1
-69.21080636227421,-52.20428404345346,663,FALSE,1,7,7.1
-69.2683275051532,-52.20808363344221,664,FALSE,1,7,7.1
-69.44515175918859,-52.25652840579871,665,FALSE,1,7,7.1
-69.48243398142498,-52.28597522821149,666,FALSE,1,7,7.1
-69.49095563222185,-52.3828647729245,667,FALSE,1,7,7.1
-69.55806363224733,-52.451257392721914,668,FALSE,1,7,7.1
-69.58256337828838,-52.47120524016283,669,FALSE,1,7,7.1
-69.67523633070452,-52.52819908999401,670,FALSE,1,7,7.1
-69.78175696566561,-52.51870011502214,671,FALSE,1,7,7.1
-69.8115827434547,-52.500652062575604,672,FALSE,1,7,7.1
-69.91490775936694,-52.5149005250334,673,FALSE,1,7,7.1
-70.17162248962316,-52.58519293982519,674,FALSE,1,7,7.1
-70.49651042625445,-52.70488002447067,675,FALSE,1,7,7.1
-70.68398674378594,-52.718178589431275,676,FALSE,1,7,7.1
-70.81181150573923,-52.732427051889076,677,FALSE,1,7,7.1
-70.84376769622756,-52.87871126645577,678,FALSE,1,7,7.1
-70.82992001368262,-52.90720819137136,679,FALSE,1,7,7.1
-70.81181150573923,-52.92050675633197,680,FALSE,1,7,7.1
-70.81287671208885,-52.99364886361532,681,FALSE,1,7,7.1
-70.88957156926082,-53.13043410321015,682,FALSE,1,7,7.1
-70.9470927121398,-53.18742795304133,683,FALSE,1,7,7.1
-70.9556143629367,-53.217824672951295,684,FALSE,1,7,7.1
-70.99289658517307,-53.38690642745046,685,FALSE,1,7,7.1
-70.98863575977464,-53.44390027728164,686,FALSE,1,7,7.1
-70.96200560103435,-53.5027939221072,687,FALSE,1,7,7.1
-70.94070147404214,-53.56453725942431,688,FALSE,1,7,7.1
-70.94070147404214,-53.63292987922173,689,FALSE,1,7,7.1
-70.97691848992892,-53.76116604134188,690,FALSE,1,7,7.1
-70.99822261692113,-53.786813273765915,691,FALSE,1,7,7.1
-71.04722210900323,-53.822909378659,692,FALSE,1,7,7.1
-71.23469842653472,-53.87515374100425,693,FALSE,1,7,7.1
-71.28476312496643,-53.88655251097048,694,FALSE,1,7,7.1
-71.45306572820493,-53.83525804612242,695,FALSE,1,7,7.1
-71.52656496632808,-53.82670896864774,696,FALSE,1,7,7.1
-71.63415080763878,-53.82195948116181,697,FALSE,1,7,7.1
-71.69912839496503,-53.81056071119558,698,FALSE,1,7,7.1
-71.8535833156586,-53.742168091398156,699,FALSE,1,7,7.1
-72.05064649033659,-53.70892167899663,700,FALSE,1,7,7.1
-72.11455887131324,-53.688023934058535,701,FALSE,1,7,7.1
-72.2881875062998,-53.58068551687648,702,FALSE,1,7,7.1
-72.347839061878,-53.52749125703404,703,FALSE,1,7,7.1
-72.42027309365153,-53.455299047247884,704,FALSE,1,7,7.1
-72.45222928413986,-53.40400458239982,705,FALSE,1,7,7.1
-72.42240350635075,-53.319463705150234,706,FALSE,1,7,7.1
-72.28392668090135,-53.2453717003697,707,FALSE,1,7,7.1
-72.11242845861402,-53.25772036783312,708,FALSE,1,7,7.1
-72.08366788717453,-53.304265345195255,709,FALSE,1,7,7.1
-72.08047226812569,-53.36410888751799,710,FALSE,1,7,7.1
-72.09431995067064,-53.38785632494765,711,FALSE,1,7,7.1
-72.15823233164727,-53.41350355737168,712,FALSE,1,7,7.1
-72.22747074437198,-53.435351199806966,713,FALSE,1,7,7.1
-72.18912331578599,-53.44485017477883,714,FALSE,1,7,7.1
-72.10497201416675,-53.42965181482385,715,FALSE,1,7,7.1
-72.01229906175061,-53.39070601743921,716,FALSE,1,7,7.1
-72.00590782365293,-53.368858375003924,717,FALSE,1,7,7.1
-72.0229511252467,-53.27386862528529,718,FALSE,1,7,7.1
-72.01442947444983,-53.24157211038095,719,FALSE,1,7,7.1
-71.98992972840878,-53.22352405793441,720,FALSE,1,7,7.1
-71.86636579185392,-53.222574160437226,721,FALSE,1,7,7.1
-71.83654001406482,-53.24442180287251,722,FALSE,1,7,7.1
-71.78647531563311,-53.42965181482385,723,FALSE,1,7,7.1
-71.79712737912922,-53.45339925225351,724,FALSE,1,7,7.1
-71.84825728391054,-53.4818961771691,725,FALSE,1,7,7.1
-72.00484261730332,-53.536990232005905,726,FALSE,1,7,7.1
-71.99632096650643,-53.57023664440743,727,FALSE,1,7,7.1
-71.94732147442434,-53.552188591960885,728,FALSE,1,7,7.1
-71.82801836326794,-53.524641564542485,729,FALSE,1,7,7.1
-71.79712737912922,-53.51324279457625,730,FALSE,1,7,7.1
-71.75558433149439,-53.462898227225374,731,FALSE,1,7,7.1
-71.76091036324246,-53.396405402422324,732,FALSE,1,7,7.1
-71.77369283943779,-53.34796063006583,733,FALSE,1,7,7.1
-71.76730160134011,-53.28621729274871,734,FALSE,1,7,7.1
-71.73854102990063,-53.214974980459736,735,FALSE,1,7,7.1
-71.47756547424598,-53.13328379570171,736,FALSE,1,7,7.1
-71.38915334722829,-53.12948420571296,737,FALSE,1,7,7.1
-71.32843658530047,-53.10003738330019,738,FALSE,1,7,7.1
-71.12817779157365,-52.88916013892482,739,FALSE,1,7,7.1
-71.11752572807754,-52.86351290650079,740,FALSE,1,7,7.1
-71.16652522015963,-52.81031864665835,741,FALSE,1,7,7.1
-71.25387214082772,-52.79512028670337,742,FALSE,1,7,7.1
-71.34974071229269,-52.79132069671463,743,FALSE,1,7,7.1
-71.60432502984966,-52.87586157396421,744,FALSE,1,7,7.1
-71.81736629977183,-52.95755275872224,745,FALSE,1,7,7.1
-71.89832198234225,-52.99934824859844,746,FALSE,1,7,7.1
-71.91536528393601,-53.02594537851965,747,FALSE,1,7,7.1
-72.01975550619787,-53.12473471822703,748,FALSE,1,7,7.1
-72.10497201416675,-53.13233389820452,749,FALSE,1,7,7.1
-72.14118903005351,-53.11808543574673,750,FALSE,1,7,7.1
-72.20190579198132,-53.059191790921176,751,FALSE,1,7,7.1
-72.22107950627432,-53.046843123457755,752,FALSE,1,7,7.1
-72.30310039519435,-53.029744968508396,753,FALSE,1,7,7.1
-72.51720687146612,-53.062041483412735,754,FALSE,1,7,7.1
-72.5459674429056,-53.081989330853645,755,FALSE,1,7,7.1
-72.46394655398558,-53.07628994587053,756,FALSE,1,7,7.1
-72.36381715712216,-53.07628994587053,757,FALSE,1,7,7.1
-72.21042744277821,-53.156081335634184,758,FALSE,1,7,7.1
-72.18912331578599,-53.1826784655554,759,FALSE,1,7,7.1
-72.20190579198132,-53.20167641549913,760,FALSE,1,7,7.1
-72.34144782378033,-53.22732364792316,761,FALSE,1,7,7.1
-72.37340401426866,-53.222574160437226,762,FALSE,1,7,7.1
-72.41175144285465,-53.20167641549913,763,FALSE,1,7,7.1
-72.4852506809778,-53.188377850538515,764,FALSE,1,7,7.1
-72.53318496671028,-53.2035762104935,765,FALSE,1,7,7.1
-72.50762001431963,-53.230173340414716,766,FALSE,1,7,7.1
-72.41920788730192,-53.24917129035845,767,FALSE,1,7,7.1
-72.51720687146612,-53.36505878501518,768,FALSE,1,7,7.1
-72.54916306195443,-53.373607862489855,769,FALSE,1,7,7.1
-72.60135817308537,-53.36315899002081,770,FALSE,1,7,7.1
-72.63970560167135,-53.36410888751799,771,FALSE,1,7,7.1
-72.55555430005211,-53.423002532343546,772,FALSE,1,7,7.1
-72.49909836352273,-53.40400458239982,773,FALSE,1,7,7.1
-72.3979037603097,-53.49709453712408,774,FALSE,1,7,7.1
-72.38299087141516,-53.521791872050926,775,FALSE,1,7,7.1
-72.40003417300893,-53.539839924497464,776,FALSE,1,7,7.1
-72.50655480797002,-53.549338899469326,777,FALSE,1,7,7.1
-72.53425017305989,-53.5303409495256,778,FALSE,1,7,7.1
-72.73024814138827,-53.433451404812594,779,FALSE,1,7,7.1
-72.86339893508963,-53.388806222444835,780,FALSE,1,7,7.1
-72.94009379226159,-53.3565097075405,781,FALSE,1,7,7.1
-72.96246312560342,-53.33751175759677,782,FALSE,1,7,7.1
-73.0689837605645,-53.28621729274871,783,FALSE,1,7,7.1
-73.14461341138687,-53.27386862528529,784,FALSE,1,7,7.1
-73.21278661776196,-53.23492282790065,785,FALSE,1,7,7.1
-73.29906833208044,-53.160830823120115,786,FALSE,1,7,7.1
-73.07644020501178,-53.16937990059479,787,FALSE,1,7,7.1
-72.99761493514058,-53.15893102812574,788,FALSE,1,7,7.1
-72.94435461766005,-53.16463041310886,789,FALSE,1,7,7.1
-72.84742083984546,-53.21212528796818,790,FALSE,1,7,7.1
-72.77711722077115,-53.28336760025715,791,FALSE,1,7,7.1
-72.75368268107971,-53.29761606271495,792,FALSE,1,7,7.1
-72.71000922074566,-53.2938164727262,793,FALSE,1,7,7.1
-72.69403112550151,-53.24157211038095,794,FALSE,1,7,7.1
-72.7920301096657,-53.183628363052584,795,FALSE,1,7,7.1
-72.75794350647816,-53.14278277067358,796,FALSE,1,7,7.1
-72.7132048397945,-53.148482155656694,797,FALSE,1,7,7.1
-72.70361798264801,-53.12853430821578,798,FALSE,1,7,7.1
-72.7717911890231,-53.12093512823829,799,FALSE,1,7,7.1
-72.79948655411297,-53.12568461572422,800,FALSE,1,7,7.1
-72.85168166524392,-53.148482155656694,801,FALSE,1,7,7.1
-72.93796337956238,-53.10288707579175,802,FALSE,1,7,7.1
-72.8996159509764,-53.07344025337897,803,FALSE,1,7,7.1
-72.87831182398418,-53.02879507101121,804,FALSE,1,7,7.1
-72.91878966526939,-52.994598761112506,805,FALSE,1,7,7.1
-72.9496806494081,-52.93665501378414,806,FALSE,1,7,7.1
-72.95820230020499,-52.85781352151767,807,FALSE,1,7,7.1
-72.91559404622055,-52.824567109116146,808,FALSE,1,7,7.1
-72.71959607789216,-52.74572561684968,809,FALSE,1,7,7.1
-72.58324966514198,-52.797020081697745,810,FALSE,1,7,7.1
-72.4671421730344,-52.819817621630214,811,FALSE,1,7,7.1
-72.42133830000114,-52.81316833914991,812,FALSE,1,7,7.1
-72.30203518884474,-52.7514250018328,813,FALSE,1,7,7.1
-72.18486249038756,-52.66688412458321,814,FALSE,1,7,7.1
-72.17101480784261,-52.6469362771423,815,FALSE,1,7,7.1
-72.00697303000254,-52.63268781468451,816,FALSE,1,7,7.1
-71.8940611569438,-52.6820824845382,817,FALSE,1,7,7.1
-71.84719207756092,-52.6887317670185,818,FALSE,1,7,7.1
-71.71830210925802,-52.6887317670185,819,FALSE,1,7,7.1
-71.61817271239461,-52.67638309955508,820,FALSE,1,7,7.1
